Player,Club,Age,Minutes,Goals per 90 minutes,xG/90,Conv %,Scouting_Index_Score
Yassir Zabiri,Rennes,21,1292,0.4,0.3,15,46.0908315321268
Lorenzo Lucca,Nott'm Forest,25,1097,0.3,0.5,8,46.05244349351491
Pierre-Yves Hamel,Santa Clara,32,1381,0.4,0.3,15,45.90074386849179
Henk Veerman,FC Volendam,35,1935,0.4,0.3,17,45.77560416404374
Jørgen Strand Larsen,Crystal Palace,26,1008,0.4,0.2,19,45.11966823233796
Carlos Espí,Levante,20,704,0.3,0.4,8,45.085041410724585
Tani Oluwaseyi,Villarreal,26,1395,0.3,0.5,7,45.03977222546772
Danny Welbeck,Brighton,35,1973,0.4,0.3,14,44.14975965095855
Ally Samatta,Havre AC,33,1230,0.2,0.6,6,44.030095547598094
Wilson Isidor,Sunderland,25,1067,0.3,0.4,11,43.92986490265257
Deniz Undav,VfB Stuttgart,29,1989,0.4,0.3,13,43.59472503583246
Mohamed Bamba,FC Lorient,24,1187,0.3,0.4,11,43.376885349589195
Lequincio Zeefuik,Heracles Almelo,21,1894,0.4,0.3,12,43.35339173264348
Gabriel Jesus,Arsenal,29,895,0.3,0.3,9,41.77564871137409
Jonathan David,Juventus,26,1054,0.3,0.3,12,41.3199153201419
Urko Izeta,A. Bilbao,26,840,0.2,0.4,7,40.72434490219028
Roman Yaremchuk,OL,30,751,0.1,0.5,3,40.14848490647309
Riccardo Braschi,Fiorentina,19,754,0.2,0.3,10,39.953187401221705
Sékou Mara,Auxerre,23,1167,0.3,0.3,10,39.89518638917949
Budu Zivzivadze,1. FC Heidenheim 1846,32,1296,0.3,0.3,10,38.89528602652711
Rômulo,RB Leipzig,24,1466,0.2,0.5,4,38.76785615153824
Yuri Alberto,Brighton,25,947,0.1,0.5,3,38.21892633362156
Raúl Jiménez,Fulham,35,748,0.1,0.4,3,37.94753139991529
Victor Boniface,SV Werder Bremen,25,1332,0.3,0.2,13,36.22417554198855
Vakoun Issouf Bayo,Udinese,29,1484,0.2,0.4,8,35.28999011469923
Joël Piroe,Leeds,26,795,0.1,0.3,3,34.89142711438645
Kaj Sierhuis,Fortuna Sittard,28,1949,0.3,0.3,9,33.34889338605904
Randy Nteka,Vallecano,28,920,0.1,0.3,3,32.77248130750956
Elye Wahi,OGC Nice,23,1154,0.2,0.2,12,32.68483396630475
Mario Engels,Heracles Almelo,32,1145,0.2,0.2,10,32.13043166637925
Lanroy Machine,Angers SCO,20,976,0.1,0.2,4,29.043141893827507
Andréas Hountondji,FC St. Pauli,23,1406,0.2,0.2,9,27.926688707353627
Yan Maranhão,Moreirense,23,878,0.0,0.2,0,26.793721023306503
Filip Stojilković,Pisa,26,1915,0.2,0.3,8,25.536364975712583
Simon Elisor,Famalicão,26,1994,0.2,0.3,5,23.443764285265956
Gonçalo Paciência,Santa Clara,31,1360,0.1,0.2,3,21.053221486909067
Federico Bonazzoli,Cremonese,29,1692,0.1,0.2,6,15.73223764725317
Amin Sarr,Hellas Verona,25,1932,0.1,0.1,10,11.303863520955657
